"LINE","SITE","GR50","FL50","CGDD_12C","dyln_fl50","dyln_change_sec"
"177","PKLE",69,151,794.55,13.9518554312612,51.2840743376067
"178","PKLE",54,135,591.6,13.6633521415852,78.6446346128571
"18","PKLE",59,NA,NA,NA,NA
"182","PKLE",84,152,727.25,13.9655395859584,49.2629569100558
"183","PKLE",NA,NA,NA,NA,NA
"184","PKLE",62,151,821.35,13.9518554312612,51.2840743376067
"185","PKLE",58,139,639.6,13.7466750839437,72.7208383076665
"187","PKLE",59,198,1607.95,13.9086516910461,-54.7614528860073
"188","PKLE",71,183,1293.65,14.0766983444989,-22.693743905014
"189","PKLE",66,142,678.35,13.80460294573,67.8710151162321
"19","PKLE",NA,199,NA,NA,NA
"191","PKLE",60,148,774.9,13.9074722112492,57.1414796106694
"193","PKLE",87,184,1212.25,14.0697503235406,-25.0128754500956
"194","PKLE",60,210,1824.25,13.6882511624176,-74.8926989099409
"195","PKLE",NA,NA,NA,NA,NA
"197","PKLE",70,166,1020.6,14.0936292762968,18.0520823865663
"198","PKLE",85,192,1371.45,13.9917255095338,-42.7251476399448
"199","PKLE",NA,NA,NA,NA,NA
"2","PKLE",NA,NA,NA,NA,NA
"20","PKLE",58,164,1028.05,14.0829426143363,22.7727457019327
"200","PKLE",NA,NA,NA,NA,NA
"201","PKLE",68,149,775.45,13.9228122437395,55.2241169652923
"203","PKLE",NA,NA,NA,NA,NA
"204","PKLE",84,211,1734.05,13.6670509393079,-76.320803194843
"205","PKLE",87,152,701.85,13.9655395859584,49.2629569100558
"207","PKLE",85,156,780.05,14.0144834004631,40.8596013182219
"208","PKLE",NA,203,NA,NA,NA
"209","PKLE",72,164,975.6,14.0829426143363,22.7727457019327
"210","PKLE",77,202,1620.9,13.8426720537701,-62.0798683861928
"211","PKLE",86,162,863.7,14.0696421603987,27.4266457954489
"213","PKLE",78,154,803.7,13.9911873490845,45.1230039123267
"214","PKLE",84,214,1792.75,13.6011761048784,-80.3763826561969
"215","PKLE",80,197,1510.4,13.9238632057367,-52.8407622725339
"216","PKLE",NA,NA,NA,NA,NA
"217","PKLE",59,138,616.65,13.7264748510805,74.259897972243
"218","PKLE",81,154,787.2,13.9911873490845,45.1230039123267
"22","PKLE",NA,NA,NA,NA,NA
"220","PKLE",NA,142,NA,NA,NA
"221","PKLE",73,154,816.75,13.9911873490845,45.1230039123267
"222","PKLE",67,153,849.85,13.9786531813311,47.2089433414425
"223","PKLE",65,159,948.6,14.0448778394481,34.2535460609646
"224","PKLE",60,160,965.8,14.0537668742153,32.0005251619349
"225","PKLE",69,153,828,13.9786531813311,47.2089433414425
"226","PKLE",81,196,1484.35,13.9385411952568,-50.8848609730457
"227","PKLE",78,192,1425.25,13.9917255095338,-42.7251476399448
"228","PKLE",NA,NA,NA,NA,NA
"229","PKLE",102,160,714.8,14.0537668742153,32.0005251619349
"23","PKLE",96,195,1360.4,13.9526758788604,-48.8944922049278
"230","PKLE",95,164,843.45,14.0829426143363,22.7727457019327
"231","PKLE",89,150,652.05,13.9376098550563,53.2714007404145
"232","PKLE",65,176,1220.75,14.1070462790071,-6.04594828091862
"234","PKLE",60,149,791.75,13.9228122437395,55.2241169652923
"235","PKLE",80,161,903.15,14.0620236476778,29.7243844648676
"236","PKLE",67,142,673.4,13.80460294573,67.8710151162321
"237","PKLE",69,150,779.05,13.9376098550563,53.2714007404145
"239","PKLE",68,162,976.6,14.0696421603987,27.4266457954489
"242","PKLE",NA,164,NA,NA,NA
"243","PKLE",68,145,711.3,13.8582966979984,62.6751404413675
"244","PKLE",58,155,891.85,14.0031335112081,43.0061836448765
"245","PKLE",63,153,854.8,13.9786531813311,47.2089433414425
"246","PKLE",76,159,884.7,14.0448778394481,34.2535460609646
"247","PKLE",NA,NA,NA,NA,NA
"248","PKLE",73,152,783.3,13.9655395859584,49.2629569100558
"249","PKLE",NA,NA,NA,NA,NA
"25","PKLE",86,160,836.6,14.0537668742153,32.0005251619349
"250","PKLE",58,160,972.15,14.0537668742153,32.0005251619349
"252","PKLE",62,142,678.35,13.80460294573,67.8710151162321
"254","PKLE",NA,NA,NA,NA,NA
"255","PKLE",NA,NA,NA,NA,NA
"256","PKLE",72,160,919.7,14.0537668742153,32.0005251619349
"257","PKLE",67,145,722.65,13.8582966979984,62.6751404413675
"259","PKLE",60,195,1549.7,13.9526758788604,-48.8944922049278
"26","PKLE",NA,NA,NA,NA,NA
"260","PKLE",68,161,964.7,14.0620236476778,29.7243844648676
"261","PKLE",NA,NA,NA,NA,NA
"263","PKLE",74,154,809.05,13.9911873490845,45.1230039123267
"264","PKLE",NA,NA,NA,NA,NA
"265","PKLE",55,151,833.9,13.9518554312612,51.2840743376067
"267","PKLE",84,180,1174.85,14.0936573758948,-15.63361499473
"270","PKLE",58,162,999.25,14.0696421603987,27.4266457954489
"272","PKLE",55,155,898.05,14.0031335112081,43.0061836448765
"273","PKLE",82,154,780.6,13.9911873490845,45.1230039123267
"274","PKLE",89,163,852.65,14.0766168516413,25.1088884731828
"275","PKLE",NA,NA,NA,NA,NA
"277","PKLE",60,205,1740.1,13.7880877446038,-67.1735878633484
"279","PKLE",70,167,1036.4,14.097982348865,15.6710612457324
"28","PKLE",67,153,849.85,13.9786531813311,47.2089433414425
"281","PKLE",NA,NA,NA,NA,NA
"284","PKLE",87,167,934.3,14.097982348865,15.6710612457324
"286","PKLE",69,143,668.4,13.8229855050912,66.1772137000064
"287","PKLE",81,164,937.5,14.0829426143363,22.7727457019327
"289","PKLE",83,176,1121.65,14.1070462790071,-6.04594828091862
"29","PKLE",60,135,573.25,13.6633521415852,78.6446346128571
"292","PKLE",57,138,627.4,13.7264748510805,74.259897972243
"293","PKLE",99,163,789.75,14.0766168516413,25.1088884731828
"294","PKLE",59,139,633.25,13.7466750839437,72.7208383076665
"296","PKLE",59,181,1298.55,14.0886567069036,-18.0024083683556
"297","PKLE",62,146,743.65,13.8752043500388,60.8675473457602
"299","PKLE",77,160,900.85,14.0537668742153,32.0005251619349
"3","PKLE",83,162,893.8,14.0696421603987,27.4266457954489
"30","PKLE",77,155,820.55,14.0031335112081,43.0061836448765
"300","PKLE",84,163,895.75,14.0766168516413,25.1088884731828
"301","PKLE",NA,NA,NA,NA,NA
"302","PKLE",70,129,489.8,13.5267198982283,86.3849417469268
"303","PKLE",51,150,824.7,13.9376098550563,53.2714007404145
"304","PKLE",77,189,1372.85,14.025555491363,-36.2795864829629
"305","PKLE",76,161,917.1,14.0620236476778,29.7243844648676
"306","PKLE",NA,NA,NA,NA,NA
"307","PKLE",98,156,696.5,14.0144834004631,40.8596013182219
"308","PKLE",60,161,981,14.0620236476778,29.7243844648676
"31","PKLE",70,162,958.9,14.0696421603987,27.4266457954489
"310","PKLE",65,159,948.6,14.0448778394481,34.2535460609646
"311","PKLE",78,155,817.8,14.0031335112081,43.0061836448765
"312","PKLE",78,194,1462.05,13.9662576822507,-46.8704748388795
"313","PKLE",58,141,668.65,13.7857498859755,69.5263221875621
"314","PKLE",60,154,871.4,13.9911873490845,45.1230039123267
"315","PKLE",68,161,964.7,14.0620236476778,29.7243844648676
"317","PKLE",53,150,824.7,13.9376098550563,53.2714007404145
"318","PKLE",NA,215,NA,NA,NA
"32","PKLE",66,165,1036.9,14.0886148089672,20.4199006713374
"320","PKLE",84,163,895.75,14.0766168516413,25.1088884731828
"322","PKLE",65,200,1647.05,13.8766681159206,-58.494605482781
"323","PKLE",NA,164,NA,NA,NA
"324","PKLE",67,145,722.65,13.8582966979984,62.6751404413675
"325","PKLE",59,155,885.5,14.0031335112081,43.0061836448765
"328","PKLE",59,160,965.8,14.0537668742153,32.0005251619349
"33","PKLE",NA,214,NA,NA,NA
"330","PKLE",68,137,585.45,13.7058471016438,75.76015980748
"332","PKLE",79,169,1030.45,14.1046921586474,10.8766708294617
"333","PKLE",77,162,927.95,14.0696421603987,27.4266457954489
"334","PKLE",74,189,1375.45,14.025555491363,-36.2795864829629
"335","PKLE",68,180,1269.25,14.0936573758948,-15.63361499473
"336","PKLE",58,160,972.15,14.0537668742153,32.0005251619349
"337","PKLE",100,180,1057.8,14.0936573758948,-15.63361499473
"338","PKLE",69,153,828,13.9786531813311,47.2089433414425
"339","PKLE",59,158,931.7,14.0353629655423,36.4819861356935
"34","PKLE",59,152,837.95,13.9655395859584,49.2629569100558
"340","PKLE",NA,NA,NA,NA,NA
"341","PKLE",66,176,1220.75,14.1070462790071,-6.04594828091862
"342","PKLE",NA,159,NA,NA,NA
"343","PKLE",68,142,662.05,13.80460294573,67.8710151162321
"345","PKLE",71,146,705.55,13.8752043500388,60.8675473457602
"346","PKLE",73,178,1198.5,14.1016810884826,-10.8586208492568
"347","PKLE",NA,NA,NA,NA,NA
"349","PKLE",65,153,854.8,13.9786531813311,47.2089433414425
"35","PKLE",NA,NA,NA,NA,NA
"350","PKLE",58,168,1091.15,14.1016708611948,13.278644387006
"352","PKLE",75,163,943.3,14.0766168516413,25.1088884731828
"353","PKLE",66,145,727.6,13.8582966979984,62.6751404413675
"354","PKLE",70,135,539.25,13.6633521415852,78.6446346128571
"356","PKLE",NA,NA,NA,NA,NA
"357","PKLE",NA,152,NA,NA,NA
"358","PKLE",65,159,948.6,14.0448778394481,34.2535460609646
"359","PKLE",65,139,633.25,13.7466750839437,72.7208383076665
"36","PKLE",74,162,930.55,14.0696421603987,27.4266457954489
"360","PKLE",88,164,877.6,14.0829426143363,22.7727457019327
"361","PKLE",66,162,992.9,14.0696421603987,27.4266457954489
"363","PKLE",78,178,1185.45,14.1016810884826,-10.8586208492568
"364","PKLE",65,161,981,14.0620236476778,29.7243844648676
"365","PKLE",67,196,1563.6,13.9385411952568,-50.8848609730457
"366","PKLE",69,146,716.85,13.8752043500388,60.8675473457602
"367","PKLE",59,169,1101.4,14.1046921586474,10.8766708294617
"368","PKLE",50,NA,NA,NA,NA
"369","PKLE",62,155,885.5,14.0031335112081,43.0061836448765
"37","PKLE",95,194,1351.5,13.9662576822507,-46.8704748388795
"370","PKLE",NA,NA,NA,NA,NA
"371","PKLE",86,181,1169.35,14.0886567069036,-18.0024083683556
"372","PKLE",67,196,1563.6,13.9385411952568,-50.8848609730457
"373","PKLE",NA,176,NA,NA,NA
"374","PKLE",NA,202,NA,NA,NA
"375","PKLE",66,147,759.4,13.891599578024,59.0228207465209
"378","PKLE",87,178,1117.05,14.1016810884826,-10.8586208492568
"379","PKLE",69,158,904.9,14.0353629655423,36.4819861356935
"38","PKLE",85,167,948.9,14.097982348865,15.6710612457324
"380","PKLE",66,145,727.6,13.8582966979984,62.6751404413675
"381","PKLE",77,153,789.85,13.9786531813311,47.2089433414425
"382","PKLE",82,184,1257.55,14.0697503235406,-25.0128754500956
"383","PKLE",55,151,833.9,13.9518554312612,51.2840743376067
"384","PKLE",80,146,665.8,13.8752043500388,60.8675473457602
"386","PKLE",68,165,1020.6,14.0886148089672,20.4199006713374
"387","PKLE",NA,182,NA,NA,NA
"388","PKLE",81,150,721.65,13.9376098550563,53.2714007404145
"389","PKLE",66,152,837.95,13.9655395859584,49.2629569100558
"39","PKLE",NA,NA,NA,NA,NA
"390","PKLE",84,202,1575.15,13.8426720537701,-62.0798683861928
"391","PKLE",86,179,1140.55,14.0980000467266,-13.2517503215674
"392","PKLE",58,171,1145.15,14.1087250878532,6.05153870767055
"393","PKLE",66,155,885.5,14.0031335112081,43.0061836448765
"395","PKLE",81,161,896.8,14.0620236476778,29.7243844648676
"396","PKLE",66,155,885.5,14.0031335112081,43.0061836448765
"397","PKLE",53,143,714.05,13.8229855050912,66.1772137000064
"399","PKLE",74,151,759,13.9518554312612,51.2840743376067
"4","PKLE",75,154,808.25,13.9911873490845,45.1230039123267
"40","PKLE",80,177,1158.7,14.1046973720519,-8.45606503874023
"400","PKLE",61,182,1314.85,14.0830021622503,-20.356360751682
"402","PKLE",65,166,1054.6,14.0936292762968,18.0520823865663
"404","PKLE",84,155,774.8,14.0031335112081,43.0061836448765
"405","PKLE",71,171,1100.7,14.1087250878532,6.05153870767055
"406","PKLE",NA,188,NA,NA,NA
"407","PKLE",61,169,1101.4,14.1046921586474,10.8766708294617
"408","PKLE",69,160,939,14.0537668742153,32.0005251619349
"409","PKLE",98,188,1215.6,14.035633154275,-34.0750681895578
"41","PKLE",67,180,1280.6,14.0936573758948,-15.63361499473
"410","PKLE",NA,NA,NA,NA,NA
"411","PKLE",78,155,817.8,14.0031335112081,43.0061836448765
"412","PKLE",58,154,877.75,13.9911873490845,45.1230039123267
"413","PKLE",69,136,559.45,13.6848026128083,77.2216964031642
"414","PKLE",70,208,1750.95,13.7294508385793,-71.9209857933073
"415","PKLE",69,155,858.7,14.0031335112081,43.0061836448765
"416","PKLE",71,210,1786.15,13.6882511624176,-74.8926989099409
"417","PKLE",67,158,926.75,14.0353629655423,36.4819861356935
"42","PKLE",69,157,888.55,14.0252290805046,38.6844481492417
"420","PKLE",81,189,1353.6,14.025555491363,-36.2795864829629
"421","PKLE",82,162,902.1,14.0696421603987,27.4266457954489
"422","PKLE",71,180,1247.45,14.0936573758948,-15.63361499473
"423","PKLE",73,164,967.05,14.0829426143363,22.7727457019327
"424","PKLE",NA,NA,NA,NA,NA
"425","PKLE",59,152,837.95,13.9655395859584,49.2629569100558
"426","PKLE",70,153,820.8,13.9786531813311,47.2089433414425
"428","PKLE",NA,163,NA,NA,NA
"429","PKLE",80,170,1042.4,14.1070441048789,8.46700643339133
"43","PKLE",72,160,919.7,14.0537668742153,32.0005251619349
"431","PKLE",66,159,948.6,14.0448778394481,34.2535460609646
"432","PKLE",80,153,776.95,13.9786531813311,47.2089433414425
"433","PKLE",74,159,886.25,14.0448778394481,34.2535460609646
"434","PKLE",65,148,774.9,13.9074722112492,57.1414796106694
"435","PKLE",NA,198,NA,NA,NA
"436","PKLE",68,163,990.15,14.0766168516413,25.1088884731828
"437","PKLE",73,184,1293.7,14.0697503235406,-25.0128754500956
"438","PKLE",87,179,1133.65,14.0980000467266,-13.2517503215674
"439","PKLE",85,NA,NA,NA,NA
"44","PKLE",81,158,847.5,14.0353629655423,36.4819861356935
"440","PKLE",73,153,800.15,13.9786531813311,47.2089433414425
"442","PKLE",77,179,1204.8,14.0980000467266,-13.2517503215674
"443","PKLE",NA,164,NA,NA,NA
"444","PKLE",85,159,827.1,14.0448778394481,34.2535460609646
"445","PKLE",50,146,762.5,13.8752043500388,60.8675473457602
"446","PKLE",68,163,990.15,14.0766168516413,25.1088884731828
"447","PKLE",78,164,954,14.0829426143363,22.7727457019327
"448","PKLE",66,169,1101.4,14.1046921586474,10.8766708294617
"449","PKLE",NA,NA,NA,NA,NA
"450","PKLE",NA,189,NA,NA,NA
"451","PKLE",85,179,1148.25,14.0980000467266,-13.2517503215674
"452","PKLE",78,152,770.25,13.9655395859584,49.2629569100558
"453","PKLE",85,155,764,14.0031335112081,43.0061836448765
"455","PKLE",NA,NA,NA,NA,NA
"456","PKLE",80,184,1270.5,14.0697503235406,-25.0128754500956
"457","PKLE",73,196,1513.9,13.9385411952568,-50.8848609730457
"458","PKLE",NA,NA,NA,NA,NA
"459","PKLE",70,150,771.85,13.9376098550563,53.2714007404145
"46","PKLE",NA,NA,NA,NA,NA
"460","PKLE",59,180,1285.55,14.0936573758948,-15.63361499473
"461","PKLE",NA,NA,NA,NA,NA
"462","PKLE",100,215,1695.4,13.5784947422779,-81.6529053616762
"463","PKLE",56,168,1096.6,14.1016708611948,13.278644387006
"464","PKLE",89,151,667.55,13.9518554312612,51.2840743376067
"465","PKLE",84,206,1642.95,13.7689781063851,-68.7946975872734
"466","PKLE",77,188,1355.7,14.035633154275,-34.0750681895578
"467","PKLE",84,154,760.7,13.9911873490845,45.1230039123267
"468","PKLE",NA,162,NA,NA,NA
"469","PKLE",NA,NA,NA,NA,NA
"470","PKLE",57,156,912.3,14.0144834004631,40.8596013182219
"471","PKLE",70,181,1264.55,14.0886567069036,-18.0024083683556
"472","PKLE",NA,NA,NA,NA,NA
"473","PKLE",76,162,929,14.0696421603987,27.4266457954489
"474","PKLE",NA,NA,NA,NA,NA
"475","PKLE",NA,NA,NA,NA,NA
"476","PKLE",67,215,1918.2,13.5784947422779,-81.6529053616762
"477","PKLE",78,160,898.1,14.0537668742153,32.0005251619349
"478","PKLE",68,138,600.35,13.7264748510805,74.259897972243
"479","PKLE",61,180,1285.55,14.0936573758948,-15.63361499473
"48","PKLE",67,146,738.7,13.8752043500388,60.8675473457602
"480","PKLE",75,146,680.5,13.8752043500388,60.8675473457602
"481","PKLE",67,168,1079.85,14.1016708611948,13.278644387006
"482","PKLE",78,163,938.75,14.0766168516413,25.1088884731828
"483","PKLE",89,146,589.85,13.8752043500388,60.8675473457602
"484","PKLE",77,135,508.3,13.6633521415852,78.6446346128571
"485","PKLE",69,158,904.9,14.0353629655423,36.4819861356935
"486","PKLE",80,183,1253.9,14.0766983444989,-22.693743905014
"487","PKLE",69,142,651.55,13.80460294573,67.8710151162321
"488","PKLE",76,154,807.5,13.9911873490845,45.1230039123267
"489","PKLE",66,196,1568.55,13.9385411952568,-50.8848609730457
"490","PKLE",59,180,1285.55,14.0936573758948,-15.63361499473
"491","PKLE",NA,NA,NA,NA,NA
"492","PKLE",NA,NA,NA,NA,NA
"493","PKLE",NA,NA,NA,NA,NA
"494","PKLE",56,217,1971.8,13.532109370035,-84.0950202458608
"495","PKLE",78,160,898.1,14.0537668742153,32.0005251619349
"496","PKLE",NA,NA,NA,NA,NA
"497","PKLE",NA,145,NA,NA,NA
"498","PKLE",61,153,854.8,13.9786531813311,47.2089433414425
"499","PKLE",68,159,932.3,14.0448778394481,34.2535460609646
"5","PKLE",80,152,760.1,13.9655395859584,49.2629569100558
"500","PKLE",NA,154,NA,NA,NA
"501","PKLE",59,142,678.35,13.80460294573,67.8710151162321
"502","PKLE",51,206,1772.5,13.7689781063851,-68.7946975872734
"503","PKLE",NA,NA,NA,NA,NA
"504","PKLE",89,143,541.4,13.8229855050912,66.1772137000064
"505","PKLE",77,170,1055.3,14.1070441048789,8.46700643339133
"506","PKLE",81,192,1408.75,13.9917255095338,-42.7251476399448
"507","PKLE",60,152,837.95,13.9655395859584,49.2629569100558
"508","PKLE",62,158,931.7,14.0353629655423,36.4819861356935
"509","PKLE",68,158,915.4,14.0353629655423,36.4819861356935
"510","PKLE",68,169,1085.1,14.1046921586474,10.8766708294617
"511","PKLE",60,157,915.35,14.0252290805046,38.6844481492417
"512","PKLE",76,160,901.9,14.0537668742153,32.0005251619349
"513","PKLE",96,168,895.5,14.1016708611948,13.278644387006
"514","PKLE",74,148,712.55,13.9074722112492,57.1414796106694
"515","PKLE",NA,NA,NA,NA,NA
"516","PKLE",60,158,931.7,14.0353629655423,36.4819861356935
"518","PKLE",NA,NA,NA,NA,NA
"52","PKLE",82,209,1713.8,13.7090546898926,-73.4261352723188
"520","PKLE",81,162,908.7,14.0696421603987,27.4266457954489
"521","PKLE",NA,NA,NA,NA,NA
"522","PKLE",65,144,711.25,13.8408869367646,64.4451540245257
"523","PKLE",67,146,738.7,13.8752043500388,60.8675473457602
"524","PKLE",68,208,1768.65,13.7294508385793,-71.9209857933073
"525","PKLE",77,219,1935.8,13.4844278528941,-86.392026230736
"526","PKLE",85,148,653.4,13.9074722112492,57.1414796106694
"527","PKLE",67,137,596.8,13.7058471016438,75.76015980748
"529","PKLE",76,165,973,14.0886148089672,20.4199006713374
"53","PKLE",60,140,649.85,13.7664370187012,71.1429651269512
"530","PKLE",77,182,1249.9,14.0830021622503,-20.356360751682
"531","PKLE",NA,192,NA,NA,NA
"532","PKLE",68,142,662.05,13.80460294573,67.8710151162321
"533","PKLE",NA,NA,NA,NA,NA
"534","PKLE",101,151,580.3,13.9518554312612,51.2840743376067
"535","PKLE",66,190,1455.8,14.0148730094573,-38.4569348606234
"536","PKLE",NA,NA,NA,NA,NA
"537","PKLE",NA,NA,NA,NA,NA
"538","PKLE",55.5,138.5,628.45,NA,NA
"539","PKLE",69,NA,NA,NA,NA
"54","PKLE",74,152,775.6,13.9655395859584,49.2629569100558
"540","PKLE",70,142,644.35,13.80460294573,67.8710151162321
"541","PKLE",77,151,756.4,13.9518554312612,51.2840743376067
"542","PKLE",58,138,623,13.7264748510805,74.259897972243
"543","PKLE",87,150,669.75,13.9376098550563,53.2714007404145
"544","PKLE",81,151,737.15,13.9518554312612,51.2840743376067
"545","PKLE",NA,157,NA,NA,NA
"546","PKLE",65,139,633.25,13.7466750839437,72.7208383076665
"547","PKLE",74,183,1269.4,14.0766983444989,-22.693743905014
"548","PKLE",61,153,854.8,13.9786531813311,47.2089433414425
"549","PKLE",62,140,649.85,13.7664370187012,71.1429651269512
"55","PKLE",NA,154,NA,NA,NA
"550","PKLE",77,181,1233.6,14.0886567069036,-18.0024083683556
"551","PKLE",76,150,741.95,13.9376098550563,53.2714007404145
"552","PKLE",58,137,608.1,13.7058471016438,75.76015980748
"553","PKLE",67,143,690.25,13.8229855050912,66.1772137000064
"554","PKLE",NA,NA,NA,NA,NA
"555","PKLE",NA,178,NA,NA,NA
"556","PKLE",65,139,633.25,13.7466750839437,72.7208383076665
"558","PKLE",58,160,972.15,14.0537668742153,32.0005251619349
"559","PKLE",69,155,858.7,14.0031335112081,43.0061836448765
"56","PKLE",69,213,1857.25,13.6235028778384,-79.0623950460734
"560","PKLE",76,141,598.4,13.7857498859755,69.5263221875621
"561","PKLE",75,153,791.65,13.9786531813311,47.2089433414425
"562","PKLE",70,170,1086.25,14.1070441048789,8.46700643339133
"563","PKLE",87,180,1149.45,14.0936573758948,-15.63361499473
"564","PKLE",68,179,1253.45,14.0980000467266,-13.2517503215674
"565","PKLE",68,151,805.05,13.9518554312612,51.2840743376067
"566","PKLE",80,153,776.95,13.9786531813311,47.2089433414425
"567","PKLE",67,155,880.55,14.0031335112081,43.0061836448765
"568","PKLE",81,160,881.6,14.0537668742153,32.0005251619349
"569","PKLE",58,162,999.25,14.0696421603987,27.4266457954489
"570","PKLE",58,147,765.75,13.891599578024,59.0228207465209
"571","PKLE",65,150,805.85,13.9376098550563,53.2714007404145
"572","PKLE",104,151,560.75,13.9518554312612,51.2840743376067
"573","PKLE",67,164,1016.75,14.0829426143363,22.7727457019327
"574","PKLE",79,158,860.75,14.0353629655423,36.4819861356935
"575","PKLE",NA,NA,NA,NA,NA
"576","PKLE",68,145,711.3,13.8582966979984,62.6751404413675
"577","PKLE",70,151,787.35,13.9518554312612,51.2840743376067
"578","PKLE",85,205,1618.6,13.7880877446038,-67.1735878633484
"58","PKLE",NA,NA,NA,NA,NA
"580","PKLE",67,141,657.35,13.7857498859755,69.5263221875621
"581","PKLE",NA,204,NA,NA,NA
"582","PKLE",81,150,721.65,13.9376098550563,53.2714007404145
"583","PKLE",75,153,791.65,13.9786531813311,47.2089433414425
"584","PKLE",66,167,1070.4,14.097982348865,15.6710612457324
"585","PKLE",96,162,803.6,14.0696421603987,27.4266457954489
"586","PKLE",65,194,1529.75,13.9662576822507,-46.8704748388795
"589","PKLE",NA,206,NA,NA,NA
"590","PKLE",68,144,694.95,13.8408869367646,64.4451540245257
"592","PKLE",65,152,837.95,13.9655395859584,49.2629569100558
"593","PKLE",58,155,891.85,14.0031335112081,43.0061836448765
"594","PKLE",85,199,1506.15,13.8929166174436,-56.6462649689534
"595","PKLE",71,155,847.4,14.0031335112081,43.0061836448765
"596","PKLE",NA,NA,NA,NA,NA
"598","PKLE",NA,NA,NA,NA,NA
"599","PKLE",85,185.5,1244,NA,NA
"600","PKLE",86,196.5,1439.35,NA,NA
"601","PKLE",71,165,998.8,14.0886148089672,20.4199006713374
"602","PKLE",74,161,918.65,14.0620236476778,29.7243844648676
"603","PKLE",73,163,951.8,14.0766168516413,25.1088884731828
"604","PKLE",54,155,903.85,14.0031335112081,43.0061836448765
"605","PKLE",54,144,729.6,13.8408869367646,64.4451540245257
"606","PKLE",78,196,1500.85,13.9385411952568,-50.8848609730457
"608","PKLE",50,155,904.35,14.0031335112081,43.0061836448765
"609","PKLE",NA,NA,NA,NA,NA
"61","PKLE",55,146,756.2,13.8752043500388,60.8675473457602
"610","PKLE",52,155,904.35,14.0031335112081,43.0061836448765
"611","PKLE",69,167,1043.6,14.097982348865,15.6710612457324
"612","PKLE",71,NA,NA,NA,NA
"613","PKLE",103,148,516.75,13.9074722112492,57.1414796106694
"614","PKLE",57,153,865.55,13.9786531813311,47.2089433414425
"615","PKLE",68,204,1707.5,13.8067470745658,-65.5139552278811
"617","PKLE",50,147,778.25,13.891599578024,59.0228207465209
"618","PKLE",73,204,1669.15,13.8067470745658,-65.5139552278811
"619","PKLE",96,164,832.4,14.0829426143363,22.7727457019327
"62","PKLE",77,170,1055.3,14.1070441048789,8.46700643339133
"620","PKLE",79,144,640.3,13.8408869367646,64.4451540245257
"621","PKLE",81,155,801.3,14.0031335112081,43.0061836448765
"622","PKLE",85,154,749.9,13.9911873490845,45.1230039123267
"624","PKLE",NA,160,NA,NA,NA
"625","PKLE",52,155,904.35,14.0031335112081,43.0061836448765
"626","PKLE",68,145,711.3,13.8582966979984,62.6751404413675
"627","PKLE",NA,161,NA,NA,NA
"628","PKLE",77,158,866.75,14.0353629655423,36.4819861356935
"629","PKLE",75,218,1917.1,13.5084256379582,-85.2614354764007
"63","PKLE",68,161,964.7,14.0620236476778,29.7243844648676
"631","PKLE",72,161,934.9,14.0620236476778,29.7243844648676
"632","PKLE",NA,177,NA,NA,NA
"633","PKLE",58,150,812.2,13.9376098550563,53.2714007404145
"634","PKLE",NA,NA,NA,NA,NA
"635","PKLE",74,183,1269.4,14.0766983444989,-22.693743905014
"636","PKLE",NA,178,NA,NA,NA
"637","PKLE",NA,NA,NA,NA,NA
"638","PKLE",NA,NA,NA,NA,NA
"639","PKLE",71,160,927.7,14.0537668742153,32.0005251619349
"640","PKLE",55,211,1857.3,13.6670509393079,-76.320803194843
"641","PKLE",72,154,825.3,13.9911873490845,45.1230039123267
"642","PKLE",NA,NA,NA,NA,NA
"643","PKLE",NA,NA,NA,NA,NA
"644","PKLE",65,143,695.2,13.8229855050912,66.1772137000064
"647","PKLE",59,140,649.85,13.7664370187012,71.1429651269512
"648","PKLE",73,176.5,1166.1,NA,NA
"649","PKLE",81,154,787.2,13.9911873490845,45.1230039123267
"65","PKLE",76,181,1234.65,14.0886567069036,-18.0024083683556
"651","PKLE",65,159,948.6,14.0448778394481,34.2535460609646
"653","PKLE",81,154,787.2,13.9911873490845,45.1230039123267
"654","PKLE",79,NA,NA,NA,NA
"655","PKLE",61,160,965.8,14.0537668742153,32.0005251619349
"656","PKLE",78,169,1033.7,14.1046921586474,10.8766708294617
"657","PKLE",56,146,755.45,13.8752043500388,60.8675473457602
"658","PKLE",96,191,1285.35,14.0035936061005,-40.6058520846926
"659","PKLE",55,151,833.9,13.9518554312612,51.2840743376067
"66","PKLE",77,179,1204.8,14.0980000467266,-13.2517503215674
"660","PKLE",74,NA,NA,NA,NA
"661","PKLE",74,143,632.85,13.8229855050912,66.1772137000064
"662","PKLE",60,209,1804.6,13.7090546898926,-73.4261352723188
"663","PKLE",95,162,814.65,14.0696421603987,27.4266457954489
"664","PKLE",66,145,727.6,13.8582966979984,62.6751404413675
"666","PKLE",58,147,765.75,13.891599578024,59.0228207465209
"667","PKLE",73,167,1015.75,14.097982348865,15.6710612457324
"668","PKLE",NA,NA,NA,NA,NA
"669","PKLE",105,188,1156.2,14.035633154275,-34.0750681895578
"67","PKLE",57,138,627.4,13.7264748510805,74.259897972243
"670","PKLE",NA,142,NA,NA,NA
"672","PKLE",70,147,725.4,13.891599578024,59.0228207465209
"673","PKLE",67,144,706.3,13.8408869367646,64.4451540245257
"674","PKLE",96,NA,NA,NA,NA
"675","PKLE",85,146,622.15,13.8752043500388,60.8675473457602
