"manu_site","PLANT_ID","GR50","tave_1d","dyln_change_sec","dyln_14d_prior","FL50","dyln_change_sec_2d_prior","crain_7d"
"TX2","175",415,5.56535947712418,103.394987350769,10.8568454395906,531,20.4199006713374,780.4404
"TX2","176",431,16.2013888888889,109.909923685757,11.3009153997793,506,71.1429651269512,167.9448
"TX2","177",434,19.981884057971,110.492160783473,11.3893486651412,516,53.2714007404145,0.3302
"TX2","178",419,16.715873015873,105.638556731767,10.9624095565248,500,80.029152833734,81.6102
"TX2","182",449,22.8666666666667,111.04536378191,11.8444623301408,517,51.2840743376067,0.3048
"TX2","184",427,5.66845878136201,108.852521767546,11.1850569298345,516,53.2714007404145,0.3302
"TX2","185",423,17.6219512195122,107.442275027098,11.0720275323267,504,74.259897972243,45.8724
"TX2","187",424,5.94642857142857,107.830031635834,11.0999888340626,563,-52.8407622725339,0.0508
"TX2","188",436,18.6912144702842,110.786672859908,11.4489242845384,548,-20.356360751682,914.5016
"TX2","189",431,16.2013888888889,109.909923685757,11.3009153997793,507,69.5263221875621,167.9448
"TX2","191",425,8.8921568627451,108.193896746049,11.1281536043689,513,59.0228207465209,0.0762
"TX2","193",452,18.4878472222222,110.717574691274,11.9369656507002,549,-22.6937439050076,914.7302
"TX2","194",425,8.8921568627451,108.193896746049,11.1281536043689,575,-73.4261352723188,0
"TX2","197",435,15.7003367003367,110.648519553737,11.419079208142,531,20.4199006713374,780.4404
"TX2","198",450,19.1180555555556,110.952131982605,11.8752698218965,557,-40.6058520846926,340.4108
"TX2","20",423,17.6219512195122,107.442275027098,11.0720275323267,529,25.1088884731828,780.4404
"TX2","201",433,22.6111111111111,110.317218070235,11.3597396717745,514,57.1414796106694,0.3302
"TX2","204",449,22.8666666666667,111.04536378191,11.8444623301408,576,-74.8926989099409,0
"TX2","205",452,18.4878472222222,110.717574691274,11.9369656507002,517,51.2840743376067,0.3048
"TX2","207",450,19.1180555555556,110.952131982605,11.8752698218965,521,43.0061836448765,0
"TX2","209",437,20.2558479532164,110.906970320413,11.4788770711039,529,25.1088884731828,780.4404
"TX2","210",442,14.6018518518519,111.250823084211,11.6300305379865,567,-60.3059553555688,0.0508
"TX2","211",451,18.5066666666667,110.842896040963,11.9061058587194,527,29.7243844648676,1293.5204
"TX2","213",443,15.2407407407407,111.269699522249,11.6604962803626,519,47.2089433414425,0.3048
"TX2","214",449,22.8666666666667,111.04536378191,11.8444623301408,579,-79.0623950460798,0
"TX2","215",445,18.3657407407407,111.25890043663,11.7216166158999,562,-50.8848609730457,0.0762
"TX2","217",424,5.94642857142857,107.830031635834,11.0999888340626,503,75.76015980748,45.8724
"TX2","218",446,18.9861111111111,111.229430053741,11.752260287586,519,47.2089433414425,0.3048
"TX2","221",438,20.4252136752137,111.00973256252,11.5089309313112,519,47.2089433414425,0.3048
"TX2","222",432,22.1013071895425,110.123284248402,11.3302594433159,518,49.2629569100558,0.3048
"TX2","223",430,7.93162393162393,109.676672554036,11.2717151712726,524,36.4819861356935,513.08
"TX2","224",425,8.8921568627451,108.193896746049,11.1281536043689,525,34.2535460609646,1285.3416
"TX2","225",434,19.981884057971,110.492160783473,11.3893486651412,518,49.2629569100558,0.3048
"TX2","226",446,18.9861111111111,111.229430053741,11.752260287586,561,-48.8944922049278,0.0762
"TX2","227",443,15.2407407407407,111.269699522249,11.6604962803626,557,-40.6058520846926,340.4108
"TX2","229",467,18.8793103448276,106.771200351577,12.3996099446005,525,34.2535460609646,1285.3416
"TX2","23",461,20.5978441127695,108.839097349789,12.2150121002846,560,-46.8704748388859,340.4108
"TX2","230",460,21.5734126984127,109.117266073972,12.1841446988944,529,25.1088884731828,780.4404
"TX2","231",454,17.25,110.418213808721,11.9987376968532,515,55.2241169652923,0.3302
"TX2","232",430,7.93162393162393,109.676672554036,11.2717151712726,541,-3.63015771147488,224.0026
"TX2","234",425,8.8921568627451,108.193896746049,11.1281536043689,514,57.1414796106694,0.3302
"TX2","235",445,18.3657407407407,111.25890043663,11.7216166158999,526,32.0005251619349,1285.8496
"TX2","236",432,22.1013071895425,110.123284248402,11.3302594433159,507,69.5263221875621,167.9448
"TX2","237",434,19.981884057971,110.492160783473,11.3893486651412,515,55.2241169652923,0.3302
"TX2","239",433,22.6111111111111,110.317218070235,11.3597396717745,527,29.7243844648676,1293.5204
"TX2","243",433,22.6111111111111,110.317218070235,11.3597396717745,510,64.4451540245257,122.0978
"TX2","244",423,17.6219512195122,107.442275027098,11.0720275323267,520,45.1230039123267,0.254
"TX2","245",428,0.302222222222221,109.148504300167,11.2137777596542,518,49.2629569100558,0.3048
"TX2","246",441,13.912037037037,111.215577717637,11.5996352493326,524,36.4819861356935,513.08
"TX2","248",438,20.4252136752137,111.00973256252,11.5089309313112,517,51.2840743376067,0.3048
"TX2","25",451,18.5066666666667,110.842896040963,11.9061058587194,525,34.2535460609646,1285.3416
"TX2","250",423,17.6219512195122,107.442275027098,11.0720275323267,525,34.2535460609646,1285.3416
"TX2","252",427,5.66845878136201,108.852521767546,11.1850569298345,507,69.5263221875621,167.9448
"TX2","256",437,20.2558479532164,110.906970320413,11.4788770711039,525,34.2535460609646,1285.3416
"TX2","257",432,22.1013071895425,110.123284248402,11.3302594433159,510,64.4451540245257,122.0978
"TX2","259",425,8.8921568627451,108.193896746049,11.1281536043689,560,-46.8704748388859,340.4108
"TX2","260",433,22.6111111111111,110.317218070235,11.3597396717745,526,32.0005251619349,1285.8496
"TX2","263",439,12.5648148148148,111.095251130978,11.5390794087582,519,47.2089433414425,0.3048
"TX2","265",420,12.4050925925926,106.128822450989,10.9894601206252,516,53.2714007404145,0.3302
"TX2","267",449,22.8666666666667,111.04536378191,11.8444623301408,545,-13.2517503215674,660.8064
"TX2","270",423,17.6219512195122,107.442275027098,11.0720275323267,527,29.7243844648676,1293.5204
"TX2","272",420,12.4050925925926,106.128822450989,10.9894601206252,520,45.1230039123267,0.254
"TX2","273",447,19.758064516129,111.184001275261,11.7829525544703,519,47.2089433414425,0.3048
"TX2","274",454,17.25,110.418213808721,11.9987376968532,528,27.4266457954489,1293.5204
"TX2","277",425,8.8921568627451,108.193896746049,11.1281536043689,570,-65.5139552278811,0
"TX2","279",435,15.7003367003367,110.648519553737,11.419079208142,532,18.0520823865663,8.382
"TX2","28",432,22.1013071895425,110.123284248402,11.3302594433159,518,49.2629569100558,0.3048
"TX2","284",452,18.4878472222222,110.717574691274,11.9369656507002,532,18.0520823865663,8.382
"TX2","286",434,19.981884057971,110.492160783473,11.3893486651412,508,67.8710151162321,167.9448
"TX2","287",446,18.9861111111111,111.229430053741,11.752260287586,529,25.1088884731828,780.4404
"TX2","289",448,21.5488215488215,111.122645004816,11.8136882543464,541,-3.63015771147488,224.0026
"TX2","29",425,8.8921568627451,108.193896746049,11.1281536043689,500,80.029152833734,81.6102
"TX2","292",422,14.732905982906,107.029954802844,11.044279149104,503,75.76015980748,45.8724
"TX2","293",464,23.6898148148148,107.893004463995,12.3074677646751,528,27.4266457954489,1293.5204
"TX2","294",424,5.94642857142857,107.830031635834,11.0999888340626,504,74.259897972243,45.8724
"TX2","296",424,5.94642857142857,107.830031635834,11.0999888340626,546,-15.63361499473,1138.2502
"TX2","297",427,5.66845878136201,108.852521767546,11.1850569298345,511,62.6751404413675,122.0978
"TX2","299",442,14.6018518518519,111.250823084211,11.6300305379865,525,34.2535460609646,1285.3416
"TX2","3",448,21.5488215488215,111.122645004816,11.8136882543464,527,29.7243844648676,1293.5204
"TX2","30",442,14.6018518518519,111.250823084211,11.6300305379865,520,45.1230039123267,0.254
"TX2","300",449,22.8666666666667,111.04536378191,11.8444623301408,528,27.4266457954489,1293.5204
"TX2","302",435,15.7003367003367,110.648519553737,11.419079208142,494,87.5452171966231,4880.0004
"TX2","303",416,9.55357142857143,103.999835929633,10.882819050599,515,55.2241169652923,0.3302
"TX2","304",442,14.6018518518519,111.250823084211,11.6300305379865,554,-34.0750681895578,343.154
"TX2","305",441,13.912037037037,111.215577717637,11.5996352493326,526,32.0005251619349,1285.8496
"TX2","307",463,22.1851851851852,108.227341109481,12.2766780713303,521,43.0061836448765,0
"TX2","308",425,8.8921568627451,108.193896746049,11.1281536043689,526,32.0005251619349,1285.8496
"TX2","31",435,15.7003367003367,110.648519553737,11.419079208142,527,29.7243844648676,1293.5204
"TX2","310",430,7.93162393162393,109.676672554036,11.2717151712726,524,36.4819861356935,513.08
"TX2","311",443,15.2407407407407,111.269699522249,11.6604962803626,520,45.1230039123267,0.254
"TX2","312",443,15.2407407407407,111.269699522249,11.6604962803626,559,-44.8137033802922,340.4108
"TX2","313",423,17.6219512195122,107.442275027098,11.0720275323267,506,71.1429651269512,167.9448
"TX2","314",425,8.8921568627451,108.193896746049,11.1281536043689,519,47.2089433414425,0.3048
"TX2","315",433,22.6111111111111,110.317218070235,11.3597396717745,526,32.0005251619349,1285.8496
"TX2","317",418,11.9396825396825,105.120822624232,10.9356120704512,515,55.2241169652923,0.3302
"TX2","32",431,16.2013888888889,109.909923685757,11.3009153997793,530,22.7727457019327,780.4404
"TX2","320",449,22.8666666666667,111.04536378191,11.8444623301408,528,27.4266457954489,1293.5204
"TX2","322",430,7.93162393162393,109.676672554036,11.2717151712726,565,-56.6462649689534,0.0508
"TX2","324",432,22.1013071895425,110.123284248402,11.3302594433159,510,64.4451540245257,122.0978
"TX2","325",424,5.94642857142857,107.830031635834,11.0999888340626,520,45.1230039123267,0.254
"TX2","328",424,5.94642857142857,107.830031635834,11.0999888340626,525,34.2535460609646,1285.3416
"TX2","330",433,22.6111111111111,110.317218070235,11.3597396717745,502,77.2216964031642,78.867
"TX2","332",444,17.3819444444444,111.272352976295,11.6910268147197,534,13.278644387006,251.7648
"TX2","333",442,14.6018518518519,111.250823084211,11.6300305379865,527,29.7243844648676,1293.5204
"TX2","334",439,12.5648148148148,111.095251130978,11.5390794087582,554,-34.0750681895578,343.154
"TX2","335",433,22.6111111111111,110.317218070235,11.3597396717745,545,-13.2517503215674,660.8064
"TX2","336",423,17.6219512195122,107.442275027098,11.0720275323267,525,34.2535460609646,1285.3416
"TX2","337",465,24.8819444444444,107.539158676304,12.3382226465337,545,-13.2517503215674,660.8064
"TX2","338",434,19.981884057971,110.492160783473,11.3893486651412,518,49.2629569100558,0.3048
"TX2","339",424,5.94642857142857,107.830031635834,11.0999888340626,523,38.6844481492417,513.08
"TX2","34",424,5.94642857142857,107.830031635834,11.0999888340626,517,51.2840743376067,0.3048
"TX2","341",431,16.2013888888889,109.909923685757,11.3009153997793,541,-3.63015771147488,224.0026
"TX2","343",433,22.6111111111111,110.317218070235,11.3597396717745,507,69.5263221875621,167.9448
"TX2","345",436,18.6912144702842,110.786672859908,11.4489242845384,511,62.6751404413675,122.0978
"TX2","346",438,20.4252136752137,111.00973256252,11.5089309313112,543,-8.45606503874023,660.9334
"TX2","349",430,7.93162393162393,109.676672554036,11.2717151712726,518,49.2629569100558,0.3048
"TX2","350",423,17.6219512195122,107.442275027098,11.0720275323267,533,15.6710612457324,259.4356
"TX2","352",440,12.6388888888889,111.163788433128,11.5693162203603,528,27.4266457954489,1293.5204
"TX2","353",431,16.2013888888889,109.909923685757,11.3009153997793,510,64.4451540245257,122.0978
"TX2","354",435,15.7003367003367,110.648519553737,11.419079208142,500,80.029152833734,81.6102
"TX2","358",430,7.93162393162393,109.676672554036,11.2717151712726,524,36.4819861356935,513.08
"TX2","359",430,7.93162393162393,109.676672554036,11.2717151712726,504,74.259897972243,45.8724
"TX2","36",439,12.5648148148148,111.095251130978,11.5390794087582,527,29.7243844648676,1293.5204
"TX2","360",453,19.7049382716049,110.576059231495,11.9678444808205,529,25.1088884731828,780.4404
"TX2","361",431,16.2013888888889,109.909923685757,11.3009153997793,527,29.7243844648676,1293.5204
"TX2","363",443,15.2407407407407,111.269699522249,11.6604962803626,543,-8.45606503874023,660.9334
"TX2","364",430,7.93162393162393,109.676672554036,11.2717151712726,526,32.0005251619349,1285.8496
"TX2","365",432,22.1013071895425,110.123284248402,11.3302594433159,561,-48.8944922049278,0.0762
"TX2","366",434,19.981884057971,110.492160783473,11.3893486651412,511,62.6751404413675,122.0978
"TX2","367",424,5.94642857142857,107.830031635834,11.0999888340626,534,13.278644387006,251.7648
"TX2","369",427,5.66845878136201,108.852521767546,11.1850569298345,520,45.1230039123267,0.254
"TX2","37",460,21.5734126984127,109.117266073972,12.1841446988944,559,-44.8137033802922,340.4108
"TX2","371",451,18.5066666666667,110.842896040963,11.9061058587194,546,-15.63361499473,1138.2502
"TX2","372",432,22.1013071895425,110.123284248402,11.3302594433159,561,-48.8944922049278,0.0762
"TX2","375",431,16.2013888888889,109.909923685757,11.3009153997793,512,60.8675473457602,122.0216
"TX2","378",452,18.4878472222222,110.717574691274,11.9369656507002,543,-8.45606503874023,660.9334
"TX2","379",434,19.981884057971,110.492160783473,11.3893486651412,523,38.6844481492417,513.08
"TX2","38",450,19.1180555555556,110.952131982605,11.8752698218965,532,18.0520823865663,8.382
"TX2","380",431,16.2013888888889,109.909923685757,11.3009153997793,510,64.4451540245257,122.0978
"TX2","381",442,14.6018518518519,111.250823084211,11.6300305379865,518,49.2629569100558,0.3048
"TX2","382",447,19.758064516129,111.184001275261,11.7829525544703,549,-22.6937439050076,914.7302
"TX2","383",420,12.4050925925926,106.128822450989,10.9894601206252,516,53.2714007404145,0.3302
"TX2","384",445,18.3657407407407,111.25890043663,11.7216166158999,511,62.6751404413675,122.0978
"TX2","386",433,22.6111111111111,110.317218070235,11.3597396717745,530,22.7727457019327,780.4404
"TX2","388",446,18.9861111111111,111.229430053741,11.752260287586,515,55.2241169652923,0.3302
"TX2","389",431,16.2013888888889,109.909923685757,11.3009153997793,517,51.2840743376067,0.3048
"TX2","390",449,22.8666666666667,111.04536378191,11.8444623301408,567,-60.3059553555688,0.0508
"TX2","391",451,18.5066666666667,110.842896040963,11.9061058587194,544,-10.8586208492568,660.9334
"TX2","392",423,17.6219512195122,107.442275027098,11.0720275323267,536,8.46700643338494,251.7648
"TX2","393",431,16.2013888888889,109.909923685757,11.3009153997793,520,45.1230039123267,0.254
"TX2","395",446,18.9861111111111,111.229430053741,11.752260287586,526,32.0005251619349,1285.8496
"TX2","396",431,16.2013888888889,109.909923685757,11.3009153997793,520,45.1230039123267,0.254
"TX2","397",418,11.9396825396825,105.120822624232,10.9356120704512,508,67.8710151162321,167.9448
"TX2","399",439,12.5648148148148,111.095251130978,11.5390794087582,516,53.2714007404145,0.3302
"TX2","4",440,12.6388888888889,111.163788433128,11.5693162203603,519,47.2089433414425,0.3048
"TX2","40",445,18.3657407407407,111.25890043663,11.7216166158999,542,-6.04594828091862,226.5426
"TX2","400",426,9.0290404040404,108.534518809218,11.1565126293328,547,-18.0024083683556,914.5016
"TX2","402",430,7.93162393162393,109.676672554036,11.2717151712726,531,20.4199006713374,780.4404
"TX2","404",449,22.8666666666667,111.04536378191,11.8444623301408,520,45.1230039123267,0.254
"TX2","405",436,18.6912144702842,110.786672859908,11.4489242845384,536,8.46700643338494,251.7648
"TX2","407",426,9.0290404040404,108.534518809218,11.1565126293328,534,13.278644387006,251.7648
"TX2","408",434,19.981884057971,110.492160783473,11.3893486651412,525,34.2535460609646,1285.3416
"TX2","409",463,22.1851851851852,108.227341109481,12.2766780713303,553,-31.8447099571642,2.7686
"TX2","41",432,22.1013071895425,110.123284248402,11.3302594433159,545,-13.2517503215674,660.8064
"TX2","411",443,15.2407407407407,111.269699522249,11.6604962803626,520,45.1230039123267,0.254
"TX2","412",423,17.6219512195122,107.442275027098,11.0720275323267,519,47.2089433414425,0.3048
"TX2","413",434,19.981884057971,110.492160783473,11.3893486651412,501,78.6446346128571,78.994
"TX2","414",435,15.7003367003367,110.648519553737,11.419079208142,573,-70.3771783073435,0
"TX2","415",434,19.981884057971,110.492160783473,11.3893486651412,520,45.1230039123267,0.254
"TX2","416",436,18.6912144702842,110.786672859908,11.4489242845384,575,-73.4261352723188,0
"TX2","417",432,22.1013071895425,110.123284248402,11.3302594433159,523,38.6844481492417,513.08
"TX2","42",434,19.981884057971,110.492160783473,11.3893486651412,522,40.8596013182219,513.08
"TX2","420",446,18.9861111111111,111.229430053741,11.752260287586,554,-34.0750681895578,343.154
"TX2","421",447,19.758064516129,111.184001275261,11.7829525544703,527,29.7243844648676,1293.5204
"TX2","422",436,18.6912144702842,110.786672859908,11.4489242845384,545,-13.2517503215674,660.8064
"TX2","423",438,20.4252136752137,111.00973256252,11.5089309313112,529,25.1088884731828,780.4404
"TX2","425",424,5.94642857142857,107.830031635834,11.0999888340626,517,51.2840743376067,0.3048
"TX2","426",435,15.7003367003367,110.648519553737,11.419079208142,518,49.2629569100558,0.3048
"TX2","429",445,18.3657407407407,111.25890043663,11.7216166158999,535,10.8766708294681,251.7648
"TX2","43",437,20.2558479532164,110.906970320413,11.4788770711039,525,34.2535460609646,1285.3416
"TX2","431",431,16.2013888888889,109.909923685757,11.3009153997793,524,36.4819861356935,513.08
"TX2","432",445,18.3657407407407,111.25890043663,11.7216166158999,518,49.2629569100558,0.3048
"TX2","433",439,12.5648148148148,111.095251130978,11.5390794087582,524,36.4819861356935,513.08
"TX2","434",430,7.93162393162393,109.676672554036,11.2717151712726,513,59.0228207465209,0.0762
"TX2","436",433,22.6111111111111,110.317218070235,11.3597396717745,528,27.4266457954489,1293.5204
"TX2","437",438,20.4252136752137,111.00973256252,11.5089309313112,549,-22.6937439050076,914.7302
"TX2","438",452,18.4878472222222,110.717574691274,11.9369656507002,544,-10.8586208492568,660.9334
"TX2","44",446,18.9861111111111,111.229430053741,11.752260287586,523,38.6844481492417,513.08
"TX2","440",438,20.4252136752137,111.00973256252,11.5089309313112,518,49.2629569100558,0.3048
"TX2","442",442,14.6018518518519,111.250823084211,11.6300305379865,544,-10.8586208492568,660.9334
"TX2","444",450,19.1180555555556,110.952131982605,11.8752698218965,524,36.4819861356935,513.08
"TX2","445",415,5.56535947712418,103.394987350769,10.8568454395906,511,62.6751404413675,122.0978
"TX2","446",433,22.6111111111111,110.317218070235,11.3597396717745,528,27.4266457954489,1293.5204
"TX2","447",443,15.2407407407407,111.269699522249,11.6604962803626,529,25.1088884731828,780.4404
"TX2","448",431,16.2013888888889,109.909923685757,11.3009153997793,534,13.278644387006,251.7648
"TX2","451",450,19.1180555555556,110.952131982605,11.8752698218965,544,-10.8586208492568,660.9334
"TX2","452",443,15.2407407407407,111.269699522249,11.6604962803626,517,51.2840743376067,0.3048
"TX2","453",450,19.1180555555556,110.952131982605,11.8752698218965,520,45.1230039123267,0.254
"TX2","456",445,18.3657407407407,111.25890043663,11.7216166158999,549,-22.6937439050076,914.7302
"TX2","457",438,20.4252136752137,111.00973256252,11.5089309313112,561,-48.8944922049278,0.0762
"TX2","459",435,15.7003367003367,110.648519553737,11.419079208142,515,55.2241169652923,0.3302
"TX2","460",424,5.94642857142857,107.830031635834,11.0999888340626,545,-13.2517503215674,660.8064
"TX2","462",465,24.8819444444444,107.539158676304,12.3382226465337,580,-80.3763826561905,0
"TX2","463",421,13.4861111111111,106.592376120058,11.0167533709085,533,15.6710612457324,259.4356
"TX2","464",454,17.25,110.418213808721,11.9987376968532,516,53.2714007404145,0.3302
"TX2","465",449,22.8666666666667,111.04536378191,11.8444623301408,571,-67.173587863342,0
"TX2","466",442,14.6018518518519,111.250823084211,11.6300305379865,553,-31.8447099571642,2.7686
"TX2","467",449,22.8666666666667,111.04536378191,11.8444623301408,519,47.2089433414425,0.3048
"TX2","470",422,14.732905982906,107.029954802844,11.044279149104,521,43.0061836448765,0
"TX2","471",435,15.7003367003367,110.648519553737,11.419079208142,546,-15.63361499473,1138.2502
"TX2","473",441,13.912037037037,111.215577717637,11.5996352493326,527,29.7243844648676,1293.5204
"TX2","476",432,22.1013071895425,110.123284248402,11.3302594433159,580,-80.3763826561905,0
"TX2","477",443,15.2407407407407,111.269699522249,11.6604962803626,525,34.2535460609646,1285.3416
"TX2","478",433,22.6111111111111,110.317218070235,11.3597396717745,503,75.76015980748,45.8724
"TX2","479",426,9.0290404040404,108.534518809218,11.1565126293328,545,-13.2517503215674,660.8064
"TX2","48",432,22.1013071895425,110.123284248402,11.3302594433159,511,62.6751404413675,122.0978
"TX2","480",440,12.6388888888889,111.163788433128,11.5693162203603,511,62.6751404413675,122.0978
"TX2","481",432,22.1013071895425,110.123284248402,11.3302594433159,533,15.6710612457324,259.4356
"TX2","482",443,15.2407407407407,111.269699522249,11.6604962803626,528,27.4266457954489,1293.5204
"TX2","483",454,17.25,110.418213808721,11.9987376968532,511,62.6751404413675,122.0978
"TX2","484",442,14.6018518518519,111.250823084211,11.6300305379865,500,80.029152833734,81.6102
"TX2","485",434,19.981884057971,110.492160783473,11.3893486651412,523,38.6844481492417,513.08
"TX2","486",445,18.3657407407407,111.25890043663,11.7216166158999,548,-20.356360751682,914.5016
"TX2","487",434,19.981884057971,110.492160783473,11.3893486651412,507,69.5263221875621,167.9448
"TX2","488",441,13.912037037037,111.215577717637,11.5996352493326,519,47.2089433414425,0.3048
"TX2","489",431,16.2013888888889,109.909923685757,11.3009153997793,561,-48.8944922049278,0.0762
"TX2","490",424,5.94642857142857,107.830031635834,11.0999888340626,545,-13.2517503215674,660.8064
"TX2","494",421,13.4861111111111,106.592376120058,11.0167533709085,582,-82.8923198286958,121.9454
"TX2","495",443,15.2407407407407,111.269699522249,11.6604962803626,525,34.2535460609646,1285.3416
"TX2","498",426,9.0290404040404,108.534518809218,11.1565126293328,518,49.2629569100558,0.3048
"TX2","499",433,22.6111111111111,110.317218070235,11.3597396717745,524,36.4819861356935,513.08
"TX2","5",445,18.3657407407407,111.25890043663,11.7216166158999,517,51.2840743376067,0.3048
"TX2","501",424,5.94642857142857,107.830031635834,11.0999888340626,507,69.5263221875621,167.9448
"TX2","502",416,9.55357142857143,103.999835929633,10.882819050599,571,-67.173587863342,0
"TX2","504",454,17.25,110.418213808721,11.9987376968532,508,67.8710151162321,167.9448
"TX2","505",442,14.6018518518519,111.250823084211,11.6300305379865,535,10.8766708294681,251.7648
"TX2","506",446,18.9861111111111,111.229430053741,11.752260287586,557,-40.6058520846926,340.4108
"TX2","507",425,8.8921568627451,108.193896746049,11.1281536043689,517,51.2840743376067,0.3048
"TX2","508",427,5.66845878136201,108.852521767546,11.1850569298345,523,38.6844481492417,513.08
"TX2","509",433,22.6111111111111,110.317218070235,11.3597396717745,523,38.6844481492417,513.08
"TX2","510",433,22.6111111111111,110.317218070235,11.3597396717745,534,13.278644387006,251.7648
"TX2","511",425,8.8921568627451,108.193896746049,11.1281536043689,522,40.8596013182219,513.08
"TX2","512",441,13.912037037037,111.215577717637,11.5996352493326,525,34.2535460609646,1285.3416
"TX2","513",461,20.5978441127695,108.839097349789,12.2150121002846,533,15.6710612457324,259.4356
"TX2","514",439,12.5648148148148,111.095251130978,11.5390794087582,513,59.0228207465209,0.0762
"TX2","516",425,8.8921568627451,108.193896746049,11.1281536043689,523,38.6844481492417,513.08
"TX2","52",447,19.758064516129,111.184001275261,11.7829525544703,574,-71.9209857933073,0
"TX2","520",446,18.9861111111111,111.229430053741,11.752260287586,527,29.7243844648676,1293.5204
"TX2","522",430,7.93162393162393,109.676672554036,11.2717151712726,509,66.1772137000064,167.9448
"TX2","523",432,22.1013071895425,110.123284248402,11.3302594433159,511,62.6751404413675,122.0978
"TX2","524",433,22.6111111111111,110.317218070235,11.3597396717745,573,-70.3771783073435,0
"TX2","525",442,14.6018518518519,111.250823084211,11.6300305379865,584,-85.2614354764007,121.9454
"TX2","526",450,19.1180555555556,110.952131982605,11.8752698218965,513,59.0228207465209,0.0762
"TX2","527",432,22.1013071895425,110.123284248402,11.3302594433159,502,77.2216964031642,78.867
"TX2","529",441,13.912037037037,111.215577717637,11.5996352493326,530,22.7727457019327,780.4404
"TX2","53",425,8.8921568627451,108.193896746049,11.1281536043689,505,72.7208383076665,45.9486
"TX2","530",442,14.6018518518519,111.250823084211,11.6300305379865,547,-18.0024083683556,914.5016
"TX2","532",433,22.6111111111111,110.317218070235,11.3597396717745,507,69.5263221875621,167.9448
"TX2","534",466,21.9490740740741,107.16537411024,12.3689382185425,516,53.2714007404145,0.3302
"TX2","535",431,16.2013888888889,109.909923685757,11.3009153997793,555,-36.2795864829629,343.154
"TX2","54",439,12.5648148148148,111.095251130978,11.5390794087582,517,51.2840743376067,0.3048
"TX2","540",435,15.7003367003367,110.648519553737,11.419079208142,507,69.5263221875621,167.9448
"TX2","541",442,14.6018518518519,111.250823084211,11.6300305379865,516,53.2714007404145,0.3302
"TX2","542",423,17.6219512195122,107.442275027098,11.0720275323267,503,75.76015980748,45.8724
"TX2","543",452,18.4878472222222,110.717574691274,11.9369656507002,515,55.2241169652923,0.3302
"TX2","544",446,18.9861111111111,111.229430053741,11.752260287586,516,53.2714007404145,0.3302
"TX2","546",430,7.93162393162393,109.676672554036,11.2717151712726,504,74.259897972243,45.8724
"TX2","547",439,12.5648148148148,111.095251130978,11.5390794087582,548,-20.356360751682,914.5016
"TX2","548",426,9.0290404040404,108.534518809218,11.1565126293328,518,49.2629569100558,0.3048
"TX2","549",427,5.66845878136201,108.852521767546,11.1850569298345,505,72.7208383076665,45.9486
"TX2","550",442,14.6018518518519,111.250823084211,11.6300305379865,546,-15.63361499473,1138.2502
"TX2","551",441,13.912037037037,111.215577717637,11.5996352493326,515,55.2241169652923,0.3302
"TX2","552",423,17.6219512195122,107.442275027098,11.0720275323267,502,77.2216964031642,78.867
"TX2","553",432,22.1013071895425,110.123284248402,11.3302594433159,508,67.8710151162321,167.9448
"TX2","556",430,7.93162393162393,109.676672554036,11.2717151712726,504,74.259897972243,45.8724
"TX2","558",423,17.6219512195122,107.442275027098,11.0720275323267,525,34.2535460609646,1285.3416
"TX2","559",434,19.981884057971,110.492160783473,11.3893486651412,520,45.1230039123267,0.254
"TX2","56",434,19.981884057971,110.492160783473,11.3893486651412,578,-77.7106262441237,0
"TX2","560",441,13.912037037037,111.215577717637,11.5996352493326,506,71.1429651269512,167.9448
"TX2","561",440,12.6388888888889,111.163788433128,11.5693162203603,518,49.2629569100558,0.3048
"TX2","562",435,15.7003367003367,110.648519553737,11.419079208142,535,10.8766708294681,251.7648
"TX2","563",452,18.4878472222222,110.717574691274,11.9369656507002,545,-13.2517503215674,660.8064
"TX2","564",433,22.6111111111111,110.317218070235,11.3597396717745,544,-10.8586208492568,660.9334
"TX2","565",433,22.6111111111111,110.317218070235,11.3597396717745,516,53.2714007404145,0.3302
"TX2","566",445,18.3657407407407,111.25890043663,11.7216166158999,518,49.2629569100558,0.3048
"TX2","567",432,22.1013071895425,110.123284248402,11.3302594433159,520,45.1230039123267,0.254
"TX2","568",446,18.9861111111111,111.229430053741,11.752260287586,525,34.2535460609646,1285.3416
"TX2","569",423,17.6219512195122,107.442275027098,11.0720275323267,527,29.7243844648676,1293.5204
"TX2","570",423,17.6219512195122,107.442275027098,11.0720275323267,512,60.8675473457602,122.0216
"TX2","571",430,7.93162393162393,109.676672554036,11.2717151712726,515,55.2241169652923,0.3302
"TX2","572",469,15.1365740740741,105.91978439627,12.4608034811303,516,53.2714007404145,0.3302
"TX2","573",432,22.1013071895425,110.123284248402,11.3302594433159,529,25.1088884731828,780.4404
"TX2","574",444,17.3819444444444,111.272352976295,11.6910268147197,523,38.6844481492417,513.08
"TX2","576",433,22.6111111111111,110.317218070235,11.3597396717745,510,64.4451540245257,122.0978
"TX2","577",435,15.7003367003367,110.648519553737,11.419079208142,516,53.2714007404145,0.3302
"TX2","578",450,19.1180555555556,110.952131982605,11.8752698218965,570,-65.5139552278811,0
"TX2","580",432,22.1013071895425,110.123284248402,11.3302594433159,506,71.1429651269512,167.9448
"TX2","582",446,18.9861111111111,111.229430053741,11.752260287586,515,55.2241169652923,0.3302
